target_date,horizon,surge_p,surge_calibrated,point,lower,upper,actual,threshold,refit_every,built_at
2022-03-06,1,0.012262761748344272,0,2.3339958015728155,0.0,10.470445067469763,1.0,20,7,2026-08-11 10:32:22
2022-03-07,1,0.002127224959842526,0,4.103919581259139,0.0,12.240368847156088,2.0,20,7,2026-08-11 10:32:22
2022-03-08,1,2.7121032682680398e-05,0,3.9373899965531303,0.0,12.073839262450079,5.0,20,7,2026-08-11 10:32:22
2022-03-09,1,0.06044655507265135,0,3.150979761124523,0.0,11.28742902702147,1.0,20,7,2026-08-11 10:32:22
2022-03-10,1,0.008902788627173551,0,9.228072389023621,4.986855989602268,17.36452165492057,1.0,20,7,2026-08-11 10:32:22
2022-03-11,1,0.0004628918748273602,0,3.364511456624095,0.0,11.500960722521043,3.0,20,7,2026-08-11 10:32:22
2022-03-14,1,3.603869595929097e-05,0,3.101445619372724,0.0,11.237894885269672,13.0,20,7,2026-08-11 10:32:22
2022-03-15,1,1.688125664072554e-05,0,4.158287096052036,0.0,12.521534417063169,3.0,20,7,2026-08-11 10:32:22
2022-03-16,1,0.0014738712971370757,0,3.0634609954825387,0.0,11.42670831649367,1.0,20,7,2026-08-11 10:32:22
2022-03-17,1,0.0002776574389037693,0,3.514639906206792,0.0,11.877887227217924,1.0,20,7,2026-08-11 10:32:22
2022-03-18,1,0.0006680582495321059,0,3.2690359632665444,0.0,11.632283284277676,3.0,20,7,2026-08-11 10:32:22
2022-03-19,1,0.018132909290217842,0,6.0223596400229695,0.3713858782616404,14.385606961034101,4.0,20,7,2026-08-11 10:32:22
2022-03-27,1,0.12515160020307778,0,2.9762009352819154,0.0,11.543017420136213,3.0,20,7,2026-08-11 10:32:22
2022-03-30,1,0.040543506372991346,0,5.565105775960456,2.114580326778897,14.131922260814752,3.0,20,7,2026-08-11 10:32:22
2022-03-31,1,0.0059088217393507975,0,6.055254127838684,2.6047286786571253,14.62207061269298,13.0,20,7,2026-08-11 10:32:22
2022-04-01,1,0.02039464821771253,0,3.013632845950403,0.0,11.580449330804699,1.0,20,7,2026-08-11 10:32:22
2022-04-02,1,0.16134007237454392,0,5.807877235389711,2.357351786208152,14.374693720244007,1.0,20,7,2026-08-11 10:32:22
2022-04-04,1,0.0014537570621519626,0,2.5950484845279127,0.0,11.16186496938221,1.0,20,7,2026-08-11 10:32:22
2022-04-05,1,0.0005706145068641393,0,4.52585783451805,1.0753323853364907,13.092674319372346,4.0,20,7,2026-08-11 10:32:22
2022-04-06,1,8.150687799636843e-06,0,3.907309510339588,0.45678406115802916,12.474125995193884,1.0,20,7,2026-08-11 10:32:22
2022-04-07,1,0.0003057007008880372,0,6.277991311773452,2.8274658625918927,14.844807796627748,4.0,20,7,2026-08-11 10:32:22
2022-04-08,1,3.270481817447102e-05,0,1.9583863319736317,0.0,10.525202816827928,4.0,20,7,2026-08-11 10:32:22
2022-04-10,1,0.07284803751054268,0,3.8218713437952063,0.0,12.15712313682652,3.0,20,7,2026-08-11 10:32:22
2022-04-11,1,8.083045089307943e-05,0,3.8852758367244897,0.0,12.220527629755804,2.0,20,7,2026-08-11 10:32:22
2022-04-12,1,8.59086922117948e-05,0,2.636144433754393,0.0,10.971396226785707,4.0,20,7,2026-08-11 10:32:22
2022-04-13,1,1.4797978779698771e-06,0,2.1068881295555295,0.0,10.442139922586843,1.0,20,7,2026-08-11 10:32:22
2022-04-14,1,5.441700216856169e-05,0,2.899563561636722,0.0,11.234815354668035,1.0,20,7,2026-08-11 10:32:22
2022-04-15,1,0.0011957517126933216,0,2.3351061410162446,0.0,10.670357934047559,6.0,20,7,2026-08-11 10:32:22
2022-04-20,1,0.00016036170113284786,0,2.5521202027773153,0.0,10.467842059222932,11.0,20,7,2026-08-11 10:32:22
2022-04-21,1,3.880329359885998e-05,0,0.6448524393902628,0.0,8.560574295835877,2.0,20,7,2026-08-11 10:32:22
2022-04-22,1,0.0003196929539106577,0,1.927174107504158,0.0,9.842895963949774,7.0,20,7,2026-08-11 10:32:22
2022-04-23,1,0.0022076258119872244,0,1.5064352935374725,0.0,9.422157149983088,5.0,20,7,2026-08-11 10:32:22
2022-04-25,1,0.00012043606543125141,0,1.8433839715942117,0.0,9.759105828039827,3.0,20,7,2026-08-11 10:32:22
2022-04-26,1,0.000494088008279012,0,2.1465191821143015,0.0,10.062241038559916,2.0,20,7,2026-08-11 10:32:22
2022-04-27,1,0.0008030005818967436,0,3.8650366421998346,0.0,11.78075849864545,5.0,20,7,2026-08-11 10:32:22
2022-04-28,1,1.3204314552406565e-05,0,1.8917318078507905,0.0,9.807453664296405,5.0,20,7,2026-08-11 10:32:22
2022-04-30,1,3.549355261876034e-06,0,3.1389814311546997,0.0,11.796343747199334,2.0,20,7,2026-08-11 10:32:22
2022-05-03,1,5.658802891455215e-06,0,1.7389972946343262,0.0,10.39635961067896,1.0,20,7,2026-08-11 10:32:22
2022-05-04,1,2.785633457151447e-05,0,3.8327932734413723,0.0,12.490155589486005,3.0,20,7,2026-08-11 10:32:22
2022-05-05,1,1.4570815945833061e-05,0,2.15794416085659,0.0,10.815306476901224,6.0,20,7,2026-08-11 10:32:22
2022-05-06,1,0.0002555522874758701,0,1.6922646222535822,0.0,10.349626938298215,18.0,20,7,2026-08-11 10:32:22
2022-05-07,1,1.3078190120649439e-05,0,2.4609128816412285,0.0,10.783691828145924,5.0,20,7,2026-08-11 10:32:22
2022-05-08,1,0.00024177229053674117,0,1.7142127458802292,0.0,10.036991692384925,2.0,20,7,2026-08-11 10:32:22
2022-05-09,1,7.936419288338997e-05,0,1.6660954278663214,0.0,9.988874374371019,1.0,20,7,2026-08-11 10:32:22
2022-05-10,1,3.7694713140129484e-05,0,1.5103924461648903,0.0,9.833171392669588,2.0,20,7,2026-08-11 10:32:22
2022-05-11,1,3.3311054605344033e-07,0,1.0176043253507556,0.0,9.340383271855451,1.0,20,7,2026-08-11 10:32:22
2022-05-13,1,2.4704232373267294e-06,0,1.9937824577172139,0.0,10.316561404221911,1.0,20,7,2026-08-11 10:32:22
2022-05-15,1,4.2194845062021536e-05,0,2.175045353832302,0.0,10.497824300336998,1.0,20,7,2026-08-11 10:32:22
2022-05-17,1,1.544699635375085e-05,0,2.7282095336314574,0.0,11.36865869318044,1.0,20,7,2026-08-11 10:32:22
2022-05-18,1,2.01109894902959e-05,0,2.3655315909727324,0.0,11.005980750521715,4.0,20,7,2026-08-11 10:32:22
2022-05-19,1,2.3966542810457977e-06,0,2.149430653403809,0.0,10.78987981295279,7.0,20,7,2026-08-11 10:32:22
2022-05-20,1,0.00011042842005351299,0,5.089090194122788,0.0,13.72953935367177,14.0,20,7,2026-08-11 10:32:22
2022-05-21,1,2.422358082846605e-05,0,4.083643924462136,0.0,12.724093084011118,1.0,20,7,2026-08-11 10:32:22
2022-05-23,1,8.379173705027684e-06,0,2.576268536300531,0.0,11.216717695849514,1.0,20,7,2026-08-11 10:32:22
2022-05-25,1,1.7974346851459288e-06,0,2.386375571268496,0.0,11.026824730817479,2.0,20,7,2026-08-11 10:32:22
2022-05-28,1,7.513817910051247e-06,0,1.7887579596311896,0.0,10.48637332278739,7.0,20,7,2026-08-11 10:32:22
2022-05-29,1,0.00017366050593650337,0,2.794131585244318,0.0,11.491746948400518,5.0,20,7,2026-08-11 10:32:22
2022-05-30,1,4.051937751284484e-05,0,2.00917880397336,0.0,10.70679416712956,30.0,20,7,2026-08-11 10:32:22
2022-05-31,1,2.8204059510867188e-05,0,3.909694983807921,0.0,12.607310346964121,3.0,20,7,2026-08-11 10:32:22
2022-06-02,1,3.0655847334684124e-05,0,3.9962718662686827,0.0,12.693887229424885,1.0,20,7,2026-08-11 10:32:22
2022-06-05,1,8.18546528613472e-05,0,1.5036784080636645,0.0,10.201293771219866,3.0,20,7,2026-08-11 10:32:22
2022-06-06,1,0.00045120191877006456,0,2.733635583374288,0.0,11.43125094653049,1.0,20,7,2026-08-11 10:32:22
2022-06-13,1,0.0026398758265402103,0,2.0909294646495535,0.0,11.064222750074617,1.0,20,7,2026-08-11 10:32:22
2022-06-14,1,0.0028597899168321117,0,2.6572109710470837,0.0,11.630504256472147,1.0,20,7,2026-08-11 10:32:22
2022-06-16,1,5.9744828893243894e-05,0,1.8694138167907637,0.0,10.842707102215826,2.0,20,7,2026-08-11 10:32:22
2022-06-18,1,1.570902760998015e-06,0,1.611565972621252,0.0,10.584859258046315,3.0,20,7,2026-08-11 10:32:22
2022-06-19,1,6.664473904983182e-07,0,1.2792545249430631,0.0,10.252547810368126,10.0,20,7,2026-08-11 10:32:22
2022-06-20,1,9.526421447549444e-06,0,2.5304348557501353,0.0,11.503728141175198,1.0,20,7,2026-08-11 10:32:22
2022-06-21,1,0.0001817249176610669,0,5.360631469778967,0.7681116264540391,14.33392475520403,29.0,20,7,2026-08-11 10:32:22
2022-06-22,1,0.005595314324905533,0,2.829576128505656,0.0,11.802869413930718,6.0,20,7,2026-08-11 10:32:22
2022-06-23,1,0.00068407029173599,0,3.023567493383061,0.0,12.231546437183322,22.0,20,7,2026-08-11 10:32:22
2022-06-26,1,1.876328192267604e-05,0,2.1541695031714383,0.0,11.3621484469717,1.0,20,7,2026-08-11 10:32:22
2022-06-27,1,0.0005921857422360945,0,1.7419090858669568,0.0,10.949888029667218,1.0,20,7,2026-08-11 10:32:22
2022-06-28,1,4.5628206959771855e-05,0,1.412089463396823,0.0,10.620068407197085,2.0,20,7,2026-08-11 10:32:22
2022-06-29,1,7.767860126235862e-06,0,1.1845670758925844,0.0,10.392546019692846,1.0,20,7,2026-08-11 10:32:22
2022-07-07,1,0.00010960038703610196,0,1.2453886217238865,0.0,11.900089342145002,1.0,20,7,2026-08-11 10:32:22
2022-07-08,1,0.006892717732193401,0,2.239006848176147,0.0,12.89370756859726,9.0,20,7,2026-08-11 10:32:22
2022-07-09,1,3.080799895998488e-05,0,2.2841841959787095,0.0,12.938884916399825,5.0,20,7,2026-08-11 10:32:22
2022-07-10,1,0.0016068190629036224,0,3.006810500323399,0.04508143999715175,13.661511220744513,2.0,20,7,2026-08-11 10:32:22
