date,days_ahead,airport_icao,airport_iata,airport_name,city,temp_min,temp_max,wind_avg,wind_max,gust_max,precip_total,cloud_avg,flight_ok_count,flight_total_count,flight_ok_ratio,daily_risk,updated_at
2026-01-25,0,ZGGG,CAN,廣州白雲國際機場,廣州,14.1,26.5,3.3,7.4,7.2,0.0,21.5,5,5,100.0,LOW,2026-01-25 12:18:15
2026-01-25,0,ZSFZ,FOC,福州長樂國際機場,福州,11.3,14.4,14.8,18.7,20.8,0.0,74.5,3,5,60.0,HIGH,2026-01-25 12:18:13
2026-01-25,0,ZSPD,PVG,上海浦東國際機場,上海,4.9,8.7,7.3,13.3,18.2,0.0,79.5,5,5,100.0,LOW,2026-01-25 12:18:15
2026-01-26,1,ZGGG,CAN,廣州白雲國際機場,廣州,10.9,26.3,4.7,10.2,13.7,0.0,42.8,7,8,87.5,HIGH,2026-01-25 12:18:15
2026-01-26,1,ZSFZ,FOC,福州長樂國際機場,福州,9.2,14.5,12.6,15.3,19.2,0.0,48.2,7,8,87.5,HIGH,2026-01-25 12:18:13
2026-01-26,1,ZSPD,PVG,上海浦東國際機場,上海,4.7,9.7,10.0,13.9,13.9,0.0,81.0,7,8,87.5,HIGH,2026-01-25 12:18:15
2026-01-27,2,ZGGG,CAN,廣州白雲國際機場,廣州,14.5,22.7,3.6,9.6,12.7,0.0,52.2,8,8,100.0,LOW,2026-01-25 12:18:15
2026-01-27,2,ZSFZ,FOC,福州長樂國際機場,福州,10.5,16.8,13.1,18.7,18.1,0.0,90.1,7,8,87.5,HIGH,2026-01-25 12:18:13
2026-01-27,2,ZSPD,PVG,上海浦東國際機場,上海,3.5,9.9,8.8,12.3,22.9,0.0,75.7,6,8,75.0,HIGH,2026-01-25 12:18:15
2026-01-28,3,ZGGG,CAN,廣州白雲國際機場,廣州,15.0,21.9,3.8,6.3,7.5,0.0,54.5,8,8,100.0,LOW,2026-01-25 12:18:15
2026-01-28,3,ZSFZ,FOC,福州長樂國際機場,福州,8.6,12.0,11.9,15.5,22.7,0.0,71.8,4,8,50.0,HIGH,2026-01-25 12:18:13
2026-01-28,3,ZSPD,PVG,上海浦東國際機場,上海,3.3,8.0,10.2,14.6,15.9,0.0,83.8,7,8,87.5,HIGH,2026-01-25 12:18:15
2026-01-29,4,ZGGG,CAN,廣州白雲國際機場,廣州,13.3,19.0,5.2,9.2,10.5,0.0,15.7,8,8,100.0,LOW,2026-01-25 12:18:15
2026-01-29,4,ZSFZ,FOC,福州長樂國際機場,福州,9.7,11.7,12.9,18.1,19.4,0.0,73.1,7,8,87.5,HIGH,2026-01-25 12:18:13
2026-01-29,4,ZSPD,PVG,上海浦東國際機場,上海,3.0,9.7,10.4,13.7,18.5,0.0,71.6,7,8,87.5,HIGH,2026-01-25 12:18:15
2026-01-30,5,ZGGG,CAN,廣州白雲國際機場,廣州,12.4,25.7,4.9,9.4,19.0,0.0,39.0,8,8,100.0,LOW,2026-01-25 12:18:15
2026-01-30,5,ZSFZ,FOC,福州長樂國際機場,福州,11.3,14.8,14.1,17.2,25.1,0.0,81.6,7,8,87.5,HIGH,2026-01-25 12:18:13
2026-01-30,5,ZSPD,PVG,上海浦東國際機場,上海,4.4,8.7,8.2,13.1,22.0,0.0,80.6,5,8,62.5,HIGH,2026-01-25 12:18:15
2026-01-31,6,ZGGG,CAN,廣州白雲國際機場,廣州,10.5,23.6,4.4,7.6,17.2,0.0,24.1,8,8,100.0,LOW,2026-01-25 12:18:15
2026-01-31,6,ZSFZ,FOC,福州長樂國際機場,福州,10.1,12.2,13.1,16.1,20.6,0.0,82.4,8,8,100.0,LOW,2026-01-25 12:18:13
2026-01-31,6,ZSPD,PVG,上海浦東國際機場,上海,4.0,8.1,10.5,15.2,22.2,0.0,97.6,5,8,62.5,HIGH,2026-01-25 12:18:15
2026-02-01,7,ZGGG,CAN,廣州白雲國際機場,廣州,12.1,21.7,4.4,9.4,11.1,0.0,25.4,8,8,100.0,LOW,2026-01-25 12:18:15
2026-02-01,7,ZSFZ,FOC,福州長樂國際機場,福州,10.0,14.0,13.1,17.5,25.1,0.0,99.5,5,8,62.5,HIGH,2026-01-25 12:18:13
2026-02-01,7,ZSPD,PVG,上海浦東國際機場,上海,5.0,7.6,10.5,16.3,14.6,0.0,86.0,7,8,87.5,HIGH,2026-01-25 12:18:15
