date,days_ahead,airport_icao,airport_iata,airport_name,city,temp_min,temp_max,wind_avg,wind_max,gust_max,precip_total,cloud_avg,flight_ok_count,flight_total_count,flight_ok_ratio,daily_risk,updated_at
2026-09-16,0,ZGGG,CAN,廣州白雲國際機場,廣州,25.3,31.9,2.0,3.2,4.7,0.01,55.2,5,5,100.0,LOW,2026-09-16 17:08:57
2026-09-16,0,ZSFZ,FOC,福州長樂國際機場,福州,24.4,27.0,10.6,12.6,12.0,0.0,24.1,5,5,100.0,LOW,2026-09-16 17:08:56
2026-09-16,0,ZSPD,PVG,上海浦東國際機場,上海,23.1,24.3,8.6,12.9,15.9,0.0,31.6,5,5,100.0,LOW,2026-09-16 17:08:56
2026-09-17,1,ZGGG,CAN,廣州白雲國際機場,廣州,24.8,33.0,2.5,5.7,6.0,0.0,40.5,8,8,100.0,LOW,2026-09-16 17:08:57
2026-09-17,1,ZSFZ,FOC,福州長樂國際機場,福州,23.4,27.6,10.3,13.3,15.2,0.0,36.6,8,8,100.0,LOW,2026-09-16 17:08:56
2026-09-17,1,ZSPD,PVG,上海浦東國際機場,上海,22.5,27.5,7.8,10.6,16.8,0.0,45.2,7,8,87.5,HIGH,2026-09-16 17:08:56
2026-09-18,2,ZGGG,CAN,廣州白雲國際機場,廣州,24.7,33.0,2.0,5.2,6.3,0.0,36.5,8,8,100.0,LOW,2026-09-16 17:08:57
2026-09-18,2,ZSFZ,FOC,福州長樂國際機場,福州,23.9,27.0,9.2,11.3,15.2,0.0,27.4,8,8,100.0,LOW,2026-09-16 17:08:56
2026-09-18,2,ZSPD,PVG,上海浦東國際機場,上海,22.7,26.9,9.1,12.3,15.2,0.0,40.1,8,8,100.0,LOW,2026-09-16 17:08:56
2026-09-19,3,ZGGG,CAN,廣州白雲國際機場,廣州,24.8,32.8,1.9,4.6,4.9,0.0,51.0,8,8,100.0,LOW,2026-09-16 17:08:57
2026-09-19,3,ZSFZ,FOC,福州長樂國際機場,福州,23.6,26.4,9.3,12.4,15.2,0.0,20.8,8,8,100.0,LOW,2026-09-16 17:08:56
2026-09-19,3,ZSPD,PVG,上海浦東國際機場,上海,23.7,26.9,8.9,13.6,20.9,0.0,14.0,8,8,100.0,LOW,2026-09-16 17:08:56
2026-09-20,4,ZGGG,CAN,廣州白雲國際機場,廣州,25.1,30.9,2.8,4.1,5.8,0.0,44.5,8,8,100.0,LOW,2026-09-16 17:08:57
2026-09-20,4,ZSFZ,FOC,福州長樂國際機場,福州,24.2,27.8,9.1,12.0,14.2,0.0,39.5,8,8,100.0,LOW,2026-09-16 17:08:56
2026-09-20,4,ZSPD,PVG,上海浦東國際機場,上海,22.9,26.3,9.0,13.4,17.2,0.0,28.1,8,8,100.0,LOW,2026-09-16 17:08:56
2026-09-21,5,ZGGG,CAN,廣州白雲國際機場,廣州,24.8,31.1,2.3,3.9,5.6,0.0,69.7,8,8,100.0,LOW,2026-09-16 17:08:57
2026-09-21,5,ZSFZ,FOC,福州長樂國際機場,福州,24.1,27.2,10.2,12.2,14.8,0.0,20.7,8,8,100.0,LOW,2026-09-16 17:08:56
2026-09-21,5,ZSPD,PVG,上海浦東國際機場,上海,23.6,25.2,8.8,11.6,17.9,0.0,11.3,8,8,100.0,LOW,2026-09-16 17:08:56
2026-09-22,6,ZGGG,CAN,廣州白雲國際機場,廣州,24.2,32.4,1.9,4.4,5.4,0.0,48.7,8,8,100.0,LOW,2026-09-16 17:08:57
2026-09-22,6,ZSFZ,FOC,福州長樂國際機場,福州,23.7,26.3,10.5,12.8,14.0,0.0,28.9,8,8,100.0,LOW,2026-09-16 17:08:56
2026-09-22,6,ZSPD,PVG,上海浦東國際機場,上海,23.0,27.0,8.9,11.2,18.9,0.0,41.4,7,8,87.5,HIGH,2026-09-16 17:08:56
2026-09-23,7,ZGGG,CAN,廣州白雲國際機場,廣州,25.5,32.3,2.3,3.5,5.8,0.01,35.2,8,8,100.0,LOW,2026-09-16 17:08:57
2026-09-23,7,ZSFZ,FOC,福州長樂國際機場,福州,24.4,26.3,9.1,12.0,14.0,0.0,21.1,8,8,100.0,LOW,2026-09-16 17:08:56
2026-09-23,7,ZSPD,PVG,上海浦東國際機場,上海,23.8,26.2,9.6,13.2,14.3,0.0,50.4,8,8,100.0,LOW,2026-09-16 17:08:56
