date,days_ahead,airport_icao,airport_iata,airport_name,city,temp_min,temp_max,wind_avg,wind_max,gust_max,precip_total,cloud_avg,flight_ok_count,flight_total_count,flight_ok_ratio,daily_risk,updated_at
2026-09-17,0,ZGGG,CAN,廣州白雲國際機場,廣州,24.2,30.6,3.8,4.9,10.9,0.01,51.8,4,5,80.0,HIGH,2026-09-17 17:09:05
2026-09-17,0,ZSFZ,FOC,福州長樂國際機場,福州,23.6,28.7,8.9,10.0,14.7,0.0,28.5,5,5,100.0,LOW,2026-09-17 17:09:05
2026-09-17,0,ZSPD,PVG,上海浦東國際機場,上海,23.5,26.5,7.2,9.1,22.7,0.0,38.0,4,5,80.0,HIGH,2026-09-17 17:09:05
2026-09-18,1,ZGGG,CAN,廣州白雲國際機場,廣州,24.0,29.6,2.3,3.9,5.3,0.0,38.0,7,8,87.5,HIGH,2026-09-17 17:09:05
2026-09-18,1,ZSFZ,FOC,福州長樂國際機場,福州,23.4,27.9,9.4,12.4,14.7,0.0,27.5,8,8,100.0,LOW,2026-09-17 17:09:05
2026-09-18,1,ZSPD,PVG,上海浦東國際機場,上海,22.9,28.4,8.7,14.5,13.5,0.0,41.9,7,8,87.5,HIGH,2026-09-17 17:09:05
2026-09-19,2,ZGGG,CAN,廣州白雲國際機場,廣州,24.8,33.4,1.8,2.9,6.1,0.0,23.1,8,8,100.0,LOW,2026-09-17 17:09:05
2026-09-19,2,ZSFZ,FOC,福州長樂國際機場,福州,23.4,25.5,9.0,12.3,15.3,0.0,17.9,8,8,100.0,LOW,2026-09-17 17:09:05
2026-09-19,2,ZSPD,PVG,上海浦東國際機場,上海,23.2,26.9,8.0,12.9,12.9,0.0,51.5,8,8,100.0,LOW,2026-09-17 17:09:05
2026-09-20,3,ZGGG,CAN,廣州白雲國際機場,廣州,23.8,32.7,2.4,4.9,7.7,0.0,33.4,8,8,100.0,LOW,2026-09-17 17:09:05
2026-09-20,3,ZSFZ,FOC,福州長樂國際機場,福州,23.0,26.1,10.1,12.9,14.9,0.0,17.5,8,8,100.0,LOW,2026-09-17 17:09:05
2026-09-20,3,ZSPD,PVG,上海浦東國際機場,上海,23.3,25.4,8.0,10.2,21.9,0.0,12.5,8,8,100.0,LOW,2026-09-17 17:09:05
2026-09-21,4,ZGGG,CAN,廣州白雲國際機場,廣州,25.7,33.1,2.2,4.1,8.4,0.0,45.2,8,8,100.0,LOW,2026-09-17 17:09:05
2026-09-21,4,ZSFZ,FOC,福州長樂國際機場,福州,23.9,26.4,7.6,8.7,15.3,0.0,29.4,8,8,100.0,LOW,2026-09-17 17:09:05
2026-09-21,4,ZSPD,PVG,上海浦東國際機場,上海,22.5,26.2,9.9,13.8,14.0,0.0,27.2,8,8,100.0,LOW,2026-09-17 17:09:05
2026-09-22,5,ZGGG,CAN,廣州白雲國際機場,廣州,25.2,32.2,3.8,5.5,6.1,0.0,42.6,8,8,100.0,LOW,2026-09-17 17:09:05
2026-09-22,5,ZSFZ,FOC,福州長樂國際機場,福州,24.5,26.5,8.9,12.6,13.8,0.0,33.1,8,8,100.0,LOW,2026-09-17 17:09:05
2026-09-22,5,ZSPD,PVG,上海浦東國際機場,上海,22.6,29.9,7.9,10.5,13.8,0.0,22.2,8,8,100.0,LOW,2026-09-17 17:09:05
2026-09-23,6,ZGGG,CAN,廣州白雲國際機場,廣州,25.2,33.0,2.0,3.4,6.9,0.0,39.9,8,8,100.0,LOW,2026-09-17 17:09:05
2026-09-23,6,ZSFZ,FOC,福州長樂國際機場,福州,24.5,26.6,9.5,12.9,15.0,0.0,31.1,8,8,100.0,LOW,2026-09-17 17:09:05
2026-09-23,6,ZSPD,PVG,上海浦東國際機場,上海,22.4,26.0,6.5,10.5,14.4,0.0,29.4,7,8,87.5,HIGH,2026-09-17 17:09:05
2026-09-24,7,ZGGG,CAN,廣州白雲國際機場,廣州,25.1,32.2,2.7,6.2,6.5,0.0,42.6,8,8,100.0,LOW,2026-09-17 17:09:05
2026-09-24,7,ZSFZ,FOC,福州長樂國際機場,福州,23.4,27.0,8.7,11.8,14.5,0.0,32.6,8,8,100.0,LOW,2026-09-17 17:09:05
2026-09-24,7,ZSPD,PVG,上海浦東國際機場,上海,23.2,26.9,10.8,13.4,11.9,0.0,54.3,8,8,100.0,LOW,2026-09-17 17:09:05
