date,days_ahead,airport_icao,airport_iata,airport_name,city,temp_min,temp_max,wind_avg,wind_max,gust_max,precip_total,cloud_avg,flight_ok_count,flight_total_count,flight_ok_ratio,daily_risk,updated_at
2026-08-15,0,ZGGG,CAN,廣州白雲國際機場,廣州,26.5,35.5,4.1,6.6,10.7,0.02,77.2,8,8,100.0,LOW,2026-08-15 01:53:32
2026-08-15,0,ZSFZ,FOC,福州長樂國際機場,福州,26.5,29.1,10.3,15.2,26.2,0.0,57.2,7,8,87.5,HIGH,2026-08-15 01:53:31
2026-08-15,0,ZSPD,PVG,上海浦東國際機場,上海,26.2,28.3,9.5,16.3,21.2,0.0,62.8,8,8,100.0,LOW,2026-08-15 01:53:31
2026-08-16,1,ZGGG,CAN,廣州白雲國際機場,廣州,27.0,33.1,3.7,7.4,9.8,0.02,37.2,8,8,100.0,LOW,2026-08-15 01:53:32
2026-08-16,1,ZSFZ,FOC,福州長樂國際機場,福州,26.4,30.0,13.8,17.8,22.6,0.0,46.0,7,8,87.5,HIGH,2026-08-15 01:53:31
2026-08-16,1,ZSPD,PVG,上海浦東國際機場,上海,25.7,27.3,10.3,12.9,17.5,0.0,42.8,8,8,100.0,LOW,2026-08-15 01:53:31
2026-08-17,2,ZGGG,CAN,廣州白雲國際機場,廣州,27.8,35.0,2.3,5.3,4.5,0.0,71.3,8,8,100.0,LOW,2026-08-15 01:53:32
2026-08-17,2,ZSFZ,FOC,福州長樂國際機場,福州,26.1,29.3,13.1,19.8,24.5,0.0,56.1,7,8,87.5,HIGH,2026-08-15 01:53:31
2026-08-17,2,ZSPD,PVG,上海浦東國際機場,上海,26.3,28.1,10.0,17.5,23.9,0.0,40.8,8,8,100.0,LOW,2026-08-15 01:53:31
2026-08-18,3,ZGGG,CAN,廣州白雲國際機場,廣州,26.2,34.6,2.6,3.9,9.9,0.01,67.3,8,8,100.0,LOW,2026-08-15 01:53:32
2026-08-18,3,ZSFZ,FOC,福州長樂國際機場,福州,26.6,29.7,10.9,17.4,29.0,0.0,74.7,8,8,100.0,LOW,2026-08-15 01:53:31
2026-08-18,3,ZSPD,PVG,上海浦東國際機場,上海,26.0,27.6,12.4,19.6,23.2,0.0,24.9,7,8,87.5,HIGH,2026-08-15 01:53:31
2026-08-19,4,ZGGG,CAN,廣州白雲國際機場,廣州,27.1,33.5,2.5,3.8,7.2,0.01,66.5,8,8,100.0,LOW,2026-08-15 01:53:32
2026-08-19,4,ZSFZ,FOC,福州長樂國際機場,福州,26.1,29.7,15.8,19.6,28.9,0.0,61.6,8,8,100.0,LOW,2026-08-15 01:53:31
2026-08-19,4,ZSPD,PVG,上海浦東國際機場,上海,26.4,28.6,12.3,18.4,21.6,0.01,37.2,8,8,100.0,LOW,2026-08-15 01:53:31
2026-08-20,5,ZGGG,CAN,廣州白雲國際機場,廣州,25.9,33.0,3.9,7.6,12.5,0.0,76.4,8,8,100.0,LOW,2026-08-15 01:53:32
2026-08-20,5,ZSFZ,FOC,福州長樂國際機場,福州,25.4,29.0,11.2,20.1,26.2,0.0,67.4,6,8,75.0,HIGH,2026-08-15 01:53:31
2026-08-20,5,ZSPD,PVG,上海浦東國際機場,上海,25.5,28.6,10.9,15.1,23.7,0.0,68.5,7,8,87.5,HIGH,2026-08-15 01:53:31
2026-08-21,6,ZGGG,CAN,廣州白雲國際機場,廣州,27.8,32.7,2.7,3.7,9.5,0.01,76.0,8,8,100.0,LOW,2026-08-15 01:53:32
2026-08-21,6,ZSFZ,FOC,福州長樂國際機場,福州,26.0,27.9,12.5,18.8,27.4,0.0,60.9,8,8,100.0,LOW,2026-08-15 01:53:31
2026-08-21,6,ZSPD,PVG,上海浦東國際機場,上海,25.7,27.8,10.4,16.2,20.0,0.0,74.6,8,8,100.0,LOW,2026-08-15 01:53:31
2026-08-22,7,ZGGG,CAN,廣州白雲國際機場,廣州,26.2,33.1,2.7,3.7,7.1,0.01,72.5,8,8,100.0,LOW,2026-08-15 01:53:32
2026-08-22,7,ZSFZ,FOC,福州長樂國際機場,福州,25.4,28.6,13.8,18.9,26.7,0.0,44.9,7,8,87.5,HIGH,2026-08-15 01:53:31
2026-08-22,7,ZSPD,PVG,上海浦東國際機場,上海,26.2,28.1,11.1,19.4,20.2,0.0,53.1,8,8,100.0,LOW,2026-08-15 01:53:31
