date,days_ahead,airport_icao,airport_iata,airport_name,city,temp_min,temp_max,wind_avg,wind_max,gust_max,precip_total,cloud_avg,flight_ok_count,flight_total_count,flight_ok_ratio,daily_risk,updated_at
2026-09-16,0,ZGGG,CAN,廣州白雲國際機場,廣州,24.9,30.4,3.0,4.0,5.1,0.01,50.8,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-16,0,ZSFZ,FOC,福州長樂國際機場,福州,24.5,26.6,10.5,13.0,14.8,0.0,26.5,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-16,0,ZSPD,PVG,上海浦東國際機場,上海,22.3,26.3,11.1,14.8,19.2,0.0,48.5,7,8,87.5,HIGH,2026-09-16 04:59:18
2026-09-17,1,ZGGG,CAN,廣州白雲國際機場,廣州,24.8,32.5,2.8,4.1,5.6,0.0,87.8,7,8,87.5,HIGH,2026-09-16 04:59:18
2026-09-17,1,ZSFZ,FOC,福州長樂國際機場,福州,23.6,26.9,10.4,13.0,15.4,0.0,30.6,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-17,1,ZSPD,PVG,上海浦東國際機場,上海,22.4,26.7,9.1,11.4,12.0,0.0,20.9,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-18,2,ZGGG,CAN,廣州白雲國際機場,廣州,25.0,32.5,3.1,5.0,4.9,0.0,64.4,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-18,2,ZSFZ,FOC,福州長樂國際機場,福州,23.7,25.6,9.1,12.7,14.8,0.0,38.6,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-18,2,ZSPD,PVG,上海浦東國際機場,上海,22.4,26.2,10.6,15.6,16.6,0.0,77.5,7,8,87.5,HIGH,2026-09-16 04:59:18
2026-09-19,3,ZGGG,CAN,廣州白雲國際機場,廣州,24.0,32.8,1.9,3.3,7.2,0.0,46.8,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-19,3,ZSFZ,FOC,福州長樂國際機場,福州,23.2,25.9,8.8,11.6,15.6,0.0,37.6,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-19,3,ZSPD,PVG,上海浦東國際機場,上海,23.3,25.9,8.7,11.1,21.7,0.0,41.4,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-20,4,ZGGG,CAN,廣州白雲國際機場,廣州,25.8,30.3,2.7,4.6,6.6,0.01,78.1,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-20,4,ZSFZ,FOC,福州長樂國際機場,福州,23.4,26.4,8.7,13.1,14.3,0.0,35.0,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-20,4,ZSPD,PVG,上海浦東國際機場,上海,22.5,25.4,8.0,11.2,18.1,0.0,40.1,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-21,5,ZGGG,CAN,廣州白雲國際機場,廣州,24.5,31.2,2.3,3.8,6.2,0.0,50.9,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-21,5,ZSFZ,FOC,福州長樂國際機場,福州,23.1,25.8,10.6,12.6,19.2,0.0,23.8,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-21,5,ZSPD,PVG,上海浦東國際機場,上海,22.6,25.5,8.9,11.4,12.7,0.0,43.0,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-22,6,ZGGG,CAN,廣州白雲國際機場,廣州,25.4,30.7,2.1,2.5,4.9,0.0,63.3,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-22,6,ZSFZ,FOC,福州長樂國際機場,福州,24.3,25.8,9.9,12.9,14.6,0.0,33.9,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-22,6,ZSPD,PVG,上海浦東國際機場,上海,24.0,26.3,9.5,12.8,20.8,0.0,22.7,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-23,7,ZGGG,CAN,廣州白雲國際機場,廣州,25.1,31.5,3.0,4.1,6.3,0.01,37.9,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-23,7,ZSFZ,FOC,福州長樂國際機場,福州,24.0,26.8,9.8,12.1,15.9,0.0,29.0,8,8,100.0,LOW,2026-09-16 04:59:18
2026-09-23,7,ZSPD,PVG,上海浦東國際機場,上海,24.2,26.3,9.7,14.5,14.3,0.0,38.4,8,8,100.0,LOW,2026-09-16 04:59:18
